id;name;foreigner_population_2002;foreigner_population_2003;foreigner_population_2004;foreigner_population_2005;foreigner_population_2006;foreigner_population_2007;foreigner_population_2008;foreigner_population_2009;foreigner_population_2010;foreigner_population_2011;foreigner_population_2012;foreigner_population_2013;foreigner_population_2014;foreigner_population_2015;foreigner_population_2016;foreigner_population_2017;foreigner_population_2018;foreigner_population_2019;foreigner_population_2020;foreigner_population_2021;foreigner_population_2022;foreigner_population_2023;foreigner_population_2024;foreigner_population_2025
31550;Zelking-Matzleinsdorf;21;20;26;22;26;24;24;23;24;24;32;31;29;26;27;44;43;51;48;45;54;73;71;62
31551;Texingtal;34;53;44;54;95;88;55;66;56;44;49;48;54;62;68;64;55;62;64;53;68;73;76;72
31552;Yspertal;15;14;19;15;10;14;14;13;18;16;23;20;22;24;26;50;49;46;48;44;37;46;45;45
31553;Emmersdorf an der Donau;60;61;49;56;62;59;57;71;78;65;78;75;74;86;92;102;109;95;99;94;89;111;114;102
31601;Altlichtenwarth;18;11;12;13;12;19;26;25;37;37;33;36;30;36;50;61;52;69;69;71;70;70;74;78
31603;Asparn an der Zaya;111;109;94;86;77;73;74;70;72;68;63;69;84;89;110;119;104;97;96;93;93;95;107;111
31604;Bernhardsthal;41;38;38;37;38;38;41;63;62;63;67;80;95;124;113;120;121;135;159;152;172;175;184;183
31605;Bockfließ;76;98;91;93;102;91;85;90;91;89;88;91;97;110;118;133;147;149;146;154;144;130;120;135
31606;Drasenhofen;127;117;133;124;120;123;116;129;127;121;112;104;99;89;148;155;97;98;114;109;107;183;150;146
31608;Falkenstein;3;3;4;3;6;8;10;13;18;21;19;16;14;16;18;29;27;31;39;37;38;51;53;46
31609;Fallbach;13;13;11;11;9;13;13;19;29;25;27;26;32;26;29;29;31;33;34;32;33;44;42;37
31611;Gaubitsch;23;28;24;19;15;13;12;11;11;11;16;19;14;14;22;28;21;15;18;21;22;20;20;26
31612;Gaweinstal;245;240;263;278;279;258;268;279;266;243;274;282;294;315;304;317;331;332;343;364;376;395;397;388
31613;Gnadendorf;25;24;20;24;25;27;28;28;26;24;26;24;29;31;35;37;31;34;36;32;32;36;36;34
31614;Großebersdorf;123;140;141;142;146;155;170;152;137;132;139;157;181;161;184;203;193;174;175;184;173;224;222;235
31615;Großengersdorf;88;88;72;73;76;85;97;97;112;115;128;140;149;161;160;154;148;167;174;176;179;191;185;188
31616;Großharras;11;11;13;11;19;20;22;24;22;21;21;21;22;24;28;44;34;27;25;26;28;28;43;46
31617;Großkrut;32;37;30;25;27;27;24;24;26;30;28;30;37;34;40;38;44;45;50;64;75;109;114;115
31620;Hausbrunn;14;16;19;15;17;19;21;33;29;31;45;52;47;62;61;83;85;93;112;123;125;140;148;151
31621;Herrnbaumgarten;23;39;26;34;31;29;33;27;32;37;35;37;37;39;41;45;51;67;68;71;75;93;84;86
31622;Hochleithen;41;38;43;56;64;52;52;51;44;46;49;46;48;47;54;56;63;59;52;51;51;57;60;62
31627;Kreuttal;26;28;21;26;31;35;37;44;43;47;47;46;38;46;68;70;70;80;82;91;82;103;96;92
31628;Kreuzstetten;38;37;33;44;41;42;49;43;41;36;41;45;47;50;59;65;69;65;73;77;89;117;119;115
31629;Laa an der Thaya;209;204;197;190;204;218;223;220;227;229;234;234;257;265;333;359;369;375;387;400;432;518;571;553
31630;Ladendorf;70;79;68;60;61;58;54;58;73;62;68;75;73;86;85;106;126;125;132;118;121;136;145;141
31633;Mistelbach;516;528;527;593;621;672;691;711;693;713;694;734;740;740;832;971;919;860;901;911;929;1198;1254;1290
31634;Neudorf im Weinviertel;31;28;28;25;20;22;29;30;26;30;23;30;32;37;41;46;44;41;37;44;50;80;70;65
31636;Niederleis;5;7;10;9;1;3;6;9;7;8;6;5;14;11;10;19;26;30;35;31;39;40;37;44
31642;Pillichsdorf;45;54;44;49;52;58;55;59;56;35;45;40;32;38;33;49;42;50;50;64;61;82;72;76
31644;Poysdorf;363;350;339;324;326;337;331;321;335;347;336;344;337;364;435;490;497;478;480;499;571;704;688;639
31645;Rabensburg;42;41;42;42;51;53;51;52;51;48;41;53;60;55;59;67;79;102;116;115;125;126;137;137
31646;Schrattenberg;19;8;12;7;10;15;13;15;19;17;21;25;27;35;41;42;61;62;62;64;68;88;82;80
31649;Staatz;29;25;22;22;23;24;23;29;34;41;43;45;47;57;57;80;73;85;67;69;67;83;83;79
31650;Stronsdorf;29;33;31;32;36;38;39;42;37;37;43;46;53;54;62;59;56;58;65;63;64;81;77;71
31651;Ulrichskirchen-Schleinbach;125;128;126;132;138;139;147;157;151;160;158;147;162;164;178;191;201;194;196;203;220;234;234;218
31652;Unterstinkenbrunn;5;6;5;6;7;10;10;11;10;9;6;6;8;5;18;19;13;13;11;15;13;13;16;16
31653;Wildendürnbach;53;49;47;51;57;37;46;48;48;57;57;56;56;60;69;70;78;75;74;82;80;77;80;81
31654;Wilfersdorf;104;85;89;84;90;84;83;82;87;92;95;91;91;85;144;169;143;148;132;127;130;129;126;129
31655;Wolkersdorf im Weinviertel;365;369;411;442;509;508;545;569;574;568;557;570;612;618;746;783;744;690;692;709;720;810;819;823
31658;Ottenthal;10;9;11;8;12;13;13;12;13;13;13;10;11;14;14;12;11;16;17;21;20;18;22;21
31701;Achau;61;58;53;48;51;42;52;64;65;66;66;82;92;99;115;138;127;135;139;123;142;165;201;210
31702;Biedermannsdorf;209;227;215;225;222;204;207;203;206;214;228;230;230;256;294;274;309;313;329;350;368;403;413;407
31703;Breitenfurt bei Wien;278;281;267;256;245;279;291;300;298;326;366;378;413;481;542;590;561;597;619;637;675;765;779;802
31704;Brunn am Gebirge;889;880;861;867;919;966;932;956;1029;1099;1149;1215;1301;1348;1441;1490;1602;1666;1673;1774;1819;1982;1991;2031
31706;Gaaden;61;65;64;72;79;79;93;98;105;100;105;102;106;107;140;156;155;154;148;148;147;145;145;147
31707;Gießhübl;108;114;122;141;135;129;146;157;164;170;187;195;185;194;205;220;203;201;201;197;218;260;300;284
31709;Gumpoldskirchen;271;254;246;216;229;256;262;255;260;243;285;298;291;313;336;367;369;399;413;429;446;470;467;467
31710;Guntramsdorf;955;973;966;972;921;900;935;951;965;988;1039;1075;1106;1193;1250;1289;1309;1337;1305;1314;1307;1395;1445;1491
31711;Hennersdorf;67;66;70;63;68;69;59;52;52;63;56;60;63;66;82;95;103;103;108;114;110;119;102;106
31712;Hinterbrühl;365;363;350;344;351;369;382;397;421;407;435;471;440;425;481;531;514;515;501;497;495;589;587;600
31713;Kaltenleutgeben;235;226;221;217;217;214;227;233;235;249;257;270;274;293;320;332;335;371;374;395;405;430;444;443
31714;Laab im Walde;69;75;80;87;92;88;83;83;78;75;75;83;86;81;97;93;106;101;105;110;109;117;125;116
31715;Laxenburg;315;302;290;291;288;277;273;277;272;294;316;317;336;341;364;348;369;397;406;429;451;520;522;545
31716;Maria Enzersdorf;883;874;852;855;879;911;933;927;901;888;904;931;1022;1125;1169;1230;1293;1151;1147;1163;1243;1446;1477;1525
31717;Mödling;2524;2529;2540;2518;2459;2411;2478;2524;2503;2554;2703;2826;2955;3221;3374;3414;3463;3581;3603;3657;3720;3976;4062;4138
31718;Münchendorf;162;150;146;133;132;134;128;136;139;138;159;168;186;208;227;231;240;254;261;270;281;321;339;363
31719;Perchtoldsdorf;921;855;868;867;911;941;930;926;954;981;1033;1066;1163;1190;1319;1331;1398;1373;1392;1436;1431;1650;1688;1748
31723;Vösendorf;404;429;449;481;490;514;543;595;587;595;622;677;727;791;813;895;911;980;1066;1104;1131;1214;1256;1275
31725;Wiener Neudorf;621;674;687;685;667;640;672;642;683;715;743;817;882;936;1057;1121;1173;1197;1216;1229;1312;1490;1560;1635
31726;Wienerwald;144;136;140;138;141;146;142;126;130;132;132;126;118;145;176;186;199;216;206;199;194;238;234;242
31801;Altendorf;4;3;2;2;5;6;9;10;10;11;13;13;13;14;12;15;19;16;12;12;10;10;12;12
31802;Aspang-Markt;36;35;31;41;42;84;54;48;37;33;33;41;35;39;51;62;61;57;61;57;73;105;113;106
31803;Aspangberg-Sankt Peter;64;76;95;128;139;134;74;25;21;23;25;26;40;51;75;65;58;52;33;39;52;56;58;51
31804;Breitenau;63;61;61;63;56;44;45;45;44;52;63;60;67;74;79;81;92;86;81;79;76;78;89;88
31805;Breitenstein;15;17;15;17;16;22;16;17;12;11;13;13;23;23;28;27;32;33;28;27;26;22;21;22
31806;Buchbach;10;10;7;6;6;6;8;12;9;7;8;9;11;16;13;11;13;14;12;13;13;14;15;13
31807;Edlitz;41;39;32;47;50;48;48;34;28;26;21;25;31;26;32;30;36;34;38;53;64;66;70;71
31808;Enzenreith;88;78;88;82;84;82;72;69;76;69;67;82;81;84;81;104;116;88;102;99;122;115;119;119
31809;Feistritz am Wechsel;15;25;25;28;22;28;15;21;25;22;18;21;37;17;19;21;20;21;21;21;20;19;22;24
31810;Gloggnitz;454;467;465;489;473;478;494;469;454;472;515;521;544;573;638;735;702;739;754;738;778;853;844;867
31811;Grafenbach-Sankt Valentin;166;146;159;168;163;173;175;167;170;181;185;171;180;195;213;216;203;165;154;150;161;194;210;215
31812;Grimmenstein;52;48;59;61;54;58;42;58;59;44;62;69;65;82;100;93;83;56;55;64;62;80;93;92
31813;Grünbach am Schneeberg;103;93;96;126;162;157;137;143;118;111;113;123;136;178;221;213;180;145;159;173;195;224;249;249
31814;Kirchberg am Wechsel;99;140;145;163;161;123;115;107;102;102;88;96;104;128;158;166;126;112;108;99;96;115;122;129
31815;Mönichkirchen;6;7;11;14;10;12;6;6;11;5;2;9;12;15;32;28;27;20;21;21;20;29;50;48
31817;Natschbach-Loipersbach;50;50;38;44;70;78;83;85;82;82;91;88;74;94;97;91;93;84;91;103;117;120;128;123
31818;Neunkirchen;1341;1431;1425;1467;1404;1379;1359;1437;1491;1493;1500;1537;1634;1758;2023;2252;2293;2279;2348;2347;2360;2517;2583;2632
31820;Otterthal;23;15;15;19;19;17;16;19;17;18;15;17;14;21;32;34;23;23;22;20;14;16;18;19
31821;Payerbach;140;137;124;117;117;113;89;105;108;109;96;124;130;127;166;179;178;178;178;189;193;218;231;245
31823;Pitten;120;100;90;94;87;92;94;91;104;112;113;105;122;139;146;164;161;200;203;194;202;210;229;240
31825;Prigglitz;23;25;29;23;22;24;31;28;20;23;23;25;24;25;21;19;24;23;30;32;24;25;23;24
31826;Puchberg am Schneeberg;85;72;77;75;80;94;92;90;101;102;101;109;122;121;152;176;171;166;176;177;176;245;248;233
31827;Raach am Hochgebirge;2;2;3;3;2;2;5;5;7;2;6;6;6;6;6;12;8;7;7;8;8;17;15;17
31829;Reichenau an der Rax;166;167;185;268;266;248;188;197;190;191;206;200;199;221;255;238;237;207;222;266;264;297;303;209
31830;Sankt Corona am Wechsel;3;4;5;5;4;4;2;2;2;4;7;6;9;14;29;30;26;21;20;23;23;18;14;17
31831;Sankt Egyden am Steinfeld;49;48;78;78;106;94;70;59;67;81;70;75;72;83;79;88;77;96;92;104;111;121;126;178
31832;Scheiblingkirchen-Thernberg;25;34;24;22;41;38;38;37;38;48;56;49;50;48;63;60;54;50;53;61;58;87;82;95
31833;Schottwien;62;60;55;44;48;62;54;49;48;60;58;37;32;51;59;66;59;77;75;77;70;102;98;109
31834;Schrattenbach;3;1;5;5;7;6;14;15;15;20;21;20;20;18;17;22;23;23;23;24;22;25;23;19
31835;Schwarzau am Steinfeld;56;60;83;85;82;67;72;76;82;92;109;91;80;88;114;128;127;130;137;145;147;175;168;173
31836;Schwarzau im Gebirge;53;51;67;63;71;84;63;56;60;61;61;62;58;55;70;66;58;68;53;74;85;88;93;97
31837;Seebenstein;26;24;21;22;17;36;29;38;40;33;43;50;42;53;68;73;64;71;63;66;69;70;68;79
31838;Semmering;55;72;54;56;66;62;63;74;48;45;49;40;55;82;88;80;84;83;84;108;93;226;203;223
31839;Ternitz;1191;1230;1170;1133;1186;1166;1166;1121;1140;1187;1236;1251;1292;1384;1463;1566;1578;1618;1634;1667;1688;1764;1812;1866
31840;Thomasberg;13;10;11;9;11;10;12;11;12;13;15;26;24;23;31;36;37;25;27;27;32;32;36;40
31841;Trattenbach;11;7;6;0;3;7;7;8;11;11;17;21;17;16;17;22;21;20;16;17;18;16;17;14
31842;Bürg-Vöstenhof;4;3;2;4;5;8;4;9;9;7;6;8;5;4;7;10;10;9;8;7;8;5;5;5
31843;Warth;15;19;13;9;11;13;14;22;28;23;27;36;43;42;62;52;41;48;45;63;64;70;77;95
31844;Wartmannstetten;47;36;30;30;30;37;29;28;28;26;24;22;26;26;36;39;46;61;61;67;73;71;72;77
31845;Willendorf;26;29;34;30;28;33;35;35;36;42;47;50;52;51;52;63;59;68;60;73;76;74;78;77
31846;Wimpassing im Schwarzatale;272;285;261;275;300;301;300;292;249;223;223;203;193;210;240;251;241;249;264;291;313;330;342;373
31847;Würflach;29;22;23;24;34;28;29;45;41;35;31;30;32;38;48;43;49;50;61;67;72;99;85;89
31848;Zöbern;7;5;8;4;8;12;11;11;16;16;16;21;15;17;30;27;33;31;38;43;54;59;53;42
31849;Höflein an der Hohen Wand;19;22;26;28;31;41;41;34;31;31;26;28;37;49;46;44;48;45;44;49;51;57;53;49
31901;Altlengbach;125;114;116;112;116;103;114;129;139;150;144;146;163;177;211;237;265;268;262;289;287;290;314;347
31902;Asperhofen;77;72;75;82;75;73;64;74;82;96;118;118;144;178;172;169;151;155;182;186;217;270;251;254
31903;Böheimkirchen;233;260;237;239;246;267;285;261;259;254;285;277;283;297;373;408;392;401;407;423;404;447;482;519
31904;Brand-Laaben;26;28;25;23;44;46;44;46;45;47;53;58;48;50;56;61;64;69;63;75;87;92;88;86
31905;Eichgraben;243;249;248;255;270;287;310;329;344;367;383;373;382;416;478;464;485;503;501;549;563;612;607;600
31906;Frankenfels;17;61;77;83;65;72;61;71;63;54;63;62;68;67;70;66;68;48;42;47;51;52;53;46
31907;Gerersdorf;25;20;8;27;33;28;19;21;21;20;22;28;25;31;35;45;41;36;58;71;71;90;110;103
31909;Hofstetten-Grünau;47;41;49;48;49;62;65;72;76;67;68;63;53;60;78;74;84;90;93;95;105;107;102;102
31910;Hafnerbach;85;78;80;67;64;53;58;58;56;56;50;48;50;51;51;62;67;72;78;83;91;106;96;82
31911;Haunoldstein;36;28;30;21;28;22;34;52;68;43;45;49;51;63;66;65;70;89;104;114;113;108;108;115
31912;Herzogenburg;641;639;680;660;686;648;650;634;633;686;693;689;700;727;850;820;817;851;895;916;895;1026;1057;1118
31913;Inzersdorf-Getzersdorf;67;59;62;60;63;49;55;57;50;53;45;49;49;52;52;65;81;72;83;77;78;95;84;87
31915;Kapelln;57;56;52;40;44;35;42;41;48;64;58;44;60;64;72;72;75;77;72;72;76;96;90;101
31916;Karlstetten;44;46;58;60;63;51;63;62;55;47;45;46;45;55;80;81;86;92;97;95;116;173;170;166
31917;Kasten bei Böheimkirchen;35;35;35;25;24;26;29;17;17;33;36;37;42;48;46;55;54;47;45;42;64;67;62;54
31918;Kirchberg an der Pielach;103;85;74;71;69;51;47;51;50;48;58;58;66;62;103;113;121;115;116;118;127;125;105;121
31919;Kirchstetten;71;82;75;83;102;98;88;88;98;99;88;87;87;94;109;118;141;139;121;113;130;137;140;148
31920;Loich;18;13;12;21;13;18;19;18;22;20;18;16;24;23;17;24;22;13;13;14;15;22;20;19
31921;Maria Anzbach;176;179;175;168;171;193;186;182;179;197;172;171;178;185;275;276;235;238;251;242;263;353;351;337
31922;Markersdorf-Haindorf;92;100;97;72;70;65;63;58;58;71;58;68;74;85;102;110;117;129;157;155;152;138;158;166
31923;Michelbach;15;17;20;16;17;17;18;22;23;22;24;34;31;39;47;63;63;64;66;55;52;51;57;55
31925;Neidling;26;21;24;20;21;23;27;34;31;36;39;42;49;49;42;52;49;49;57;55;57;50;60;61
31926;Neulengbach;510;503;483;483;460;464;503;530;534;539;548;562;577;587;731;809;744;735;764;778;792;1059;1113;1111
31927;Neustift-Innermanzing;55;79;77;80;79;78;67;64;78;77;76;93;75;90;97;75;79;98;102;103;115;127;141;149
31928;Nußdorf ob der Traisen;84;72;52;62;60;59;67;56;50;37;34;36;35;43;49;52;54;46;55;64;71;82;71;64
31929;Ober-Grafendorf;303;299;322;310;317;269;292;300;306;322;326;346;362;374;414;420;419;415;431;439;472;517;571;592
31930;Obritzberg-Rust;72;69;63;88;75;83;73;72;70;71;66;70;80;84;89;100;114;116;125;125;129;142;138;140
31932;Prinzersdorf;104;86;86;88;86;76;78;83;86;93;97;95;91;122;129;157;173;169;177;172;204;233;239;269
31934;Pyhra;137;124;121;112;146;127;132;138;132;131;127;130;152;186;207;203;211;228;243;265;260;266;254;290
31935;Rabenstein an der Pielach;66;64;72;66;65;62;62;60;58;63;69;82;86;90;123;142;141;133;121;125;136;138;142;151
31938;Sankt Margarethen an der Sierning;37;37;33;36;29;24;26;26;28;28;25;24;23;26;33;27;28;23;28;35;43;42;41;44
31939;Schwarzenbach an der Pielach;6;6;6;6;7;7;4;3;3;3;5;6;3;4;9;4;7;10;11;11;10;10;10;8
31940;Statzendorf;76;70;60;90;86;86;89;92;83;82;84;85;82;92;90;99;103;122;116;113;116;116;114;99
31941;Stössing;23;24;48;69;73;71;44;66;62;67;60;63;63;64;85;55;66;68;63;61;64;73;76;73
31943;Traismauer;470;501;518;507;520;519;557;552;511;501;470;473;474;512;555;643;651;681;703;753;765;815;889;880
31945;Weinburg;26;20;26;25;21;23;28;21;16;17;14;17;18;30;28;34;37;34;33;35;34;35;39;42
31946;Perschling;71;60;70;67;71;71;73;74;86;73;70;65;64;62;69;81;72;72;72;80;85;89;97;116
31947;Wilhelmsburg;604;603;613;603;627;565;556;551;589;611;587;632;626;636;673;717;707;721;723;769;766;750;797;811
31948;Wölbling;161;162;153;160;181;161;150;136;128;118;121;127;138;154;195;223;243;210;230;231;253;281;257;251
31949;Gablitz;323;319;312;301;314;341;343;358;366;360;373;418;441;464;545;596;614;584;621;617;611;624;643;672
31950;Mauerbach;168;189;197;202;198;216;225;238;249;238;246;287;286;291;318;344;325;323;327;308;327;378;391;424
31951;Pressbaum;421;447;477;444;450;484;502;568;604;643;706;714;761;796;873;944;940;968;993;1008;1015;1083;1107;1134
31952;Purkersdorf;690;670;655;687;749;763;788;798;837;883;899;930;1013;1073;1138;1244;1292;1371;1409;1465;1458;1643;1673;1698
31953;Tullnerbach;152;151;148;155;170;190;201;199;209;225;208;217;215;247;275;285;315;325;327;322;364;396;364;355
31954;Wolfsgraben;48;55;55;63;70;72;73;83;86;86;87;91;111;116;146;144;132;136;138;151;144;153;153;168
32001;Gaming;217;196;187;201;222;232;249;221;163;169;177;163;179;180;190;237;242;222;210;204;197;284;275;282
32002;Göstling an der Ybbs;43;36;39;80;82;69;63;69;58;56;30;31;35;53;67;72;75;79;76;74;80;93;98;106
32003;Gresten;79;74;48;77;64;57;64;75;76;75;84;80;91;112;127;135;139;132;162;159;178;184;183;166
32004;Gresten-Land;9;8;8;8;11;10;10;18;17;21;22;22;23;23;25;28;22;21;22;24;26;29;29;37
32005;Lunz am See;34;35;31;27;26;28;30;19;20;18;20;27;27;27;31;55;59;53;55;58;59;63;71;75
32006;Oberndorf an der Melk;26;31;34;26;25;21;25;17;18;24;24;21;24;25;31;47;58;63;50;54;62;56;55;60
32007;Puchenstuben;1;1;28;45;41;45;34;30;26;37;34;38;43;48;53;54;51;46;21;19;14;11;10;10
32008;Purgstall an der Erlauf;73;73;73;75;77;79;88;93;105;122;125;133;139;153;175;193;193;201;235;244;257;301;311;308
32009;Randegg;14;14;7;7;11;11;13;11;11;16;13;11;13;15;25;30;29;43;45;27;32;34;41;40
32010;Reinsberg;3;4;2;3;5;5;6;6;6;6;6;6;6;6;9;16;20;17;16;22;24;26;15;13
32011;Sankt Anton an der Jeßnitz;7;9;10;14;6;8;8;12;14;18;14;15;19;22;29;35;46;46;40;40;41;47;48;60
32012;Sankt Georgen an der Leys;2;2;2;7;7;7;7;8;7;7;10;14;16;17;15;15;25;27;26;26;23;29;35;33
32013;Scheibbs;130;115;107;120;119;109;110;117;115;126;127;118;136;145;171;192;190;205;211;220;221;313;274;288
32014;Steinakirchen am Forst;23;11;15;14;8;7;5;8;9;11;14;17;23;32;39;45;36;47;50;59;64;73;67;75
32015;Wang;9;8;3;4;4;5;7;11;9;9;9;13;12;13;26;31;34;36;35;38;41;39;40;32
32016;Wieselburg;186;182;200;183;207;211;226;235;262;271;287;344;369;412;453;566;684;737;806;884;889;1037;1125;1164
32017;Wieselburg-Land;27;27;32;31;35;31;41;44;36;38;48;66;79;89;126;113;125;141;170;136;132;134;142;133
32018;Wolfpassing;3;3;4;5;9;10;11;9;11;7;8;11;9;7;16;29;43;50;58;59;62;70;72;79
32101;Absdorf;165;172;180;162;163;164;149;160;151;136;145;141;162;185;181;192;206;220;245;258;278;311;289;267
32104;Atzenbrugg;154;146;143;142;142;147;146;144;139;129;137;183;193;206;223;243;267;306;320;325;330;386;392;391
32106;Fels am Wagram;73;70;66;69;88;102;105;111;114;116;138;138;115;132;125;138;147;137;146;159;158;171;196;208
32107;Grafenwörth;89;85;84;85;103;106;114;88;102;103;101;106;133;136;156;156;144;164;147;161;176;210;215;224
32109;Großriedenthal;13;4;4;4;6;10;18;19;17;15;18;12;17;16;18;13;14;23;19;17;11;20;16;21
32110;Großweikersdorf;63;60;64;64;76;82;95;85;83;104;104;109;111;126;135;137;137;152;153;176;182;188;194;212
32112;Judenau-Baumgarten;261;236;246;236;213;212;224;217;207;200;208;191;189;200;241;233;234;227;236;228;241;293;311;307
32114;Kirchberg am Wagram;130;144;151;160;169;171;151;164;166;180;183;186;178;193;237;240;235;232;244;236;236;268;284;283
32115;Königsbrunn am Wagram;61;63;66;62;66;64;65;55;51;61;67;64;83;79;79;87;89;90;95;90;95;110;110;111
32116;Königstetten;100;88;77;88;89;99;106;115;107;114;98;101;113;145;162;197;177;212;218;232;224;245;233;223
32119;Langenrohr;122;140;144;133;136;152;163;170;170;184;196;200;215;219;222;224;228;251;273;272;278;313;318;317
32120;Michelhausen;154;141;143;124;138;133;149;148;140;144;155;160;172;190;263;278;280;310;370;439;488;527;581;593
32131;Sieghartskirchen;599;614;653;651;627;618;639;641;654;678;693;674;682;715;819;802;853;855;857;867;901;935;953;915
32132;Sitzenberg-Reidling;85;84;77;89;100;94;87;91;101;118;86;81;100;97;118;128;137;157;176;208;219;259;261;260
32134;Tulbing;143;137;124;121;131;128;118;124;122;127;125;147;155;159;165;176;177;185;171;175;221;252;255;256
32135;Tulln an der Donau;1491;1598;1593;1610;1621;1672;1725;1707;1721;1816;1876;1946;2005;2100;2282;2384;2433;2380;2425;2534;2619;2974;3062;3063
32139;Würmla;59;50;49;63;69;62;56;59;65;69;63;66;66;72;95;100;111;111;121;145;148;165;163;166
32140;Zeiselmauer-Wolfpassing;111;115;108;84;93;102;121;126;142;146;137;150;156;153;173;188;198;212;221;215;217;223;212;221
32141;Zwentendorf an der Donau;299;296;282;276;264;291;328;350;327;367;405;429;465;507;522;551;563;597;618;624;659;667;678;673
32142;Sankt Andrä-Wördern;435;461;441;493;520;521;538;595;564;581;622;646;697;750;812;832;846;827;843;873;875;977;949;934
32143;Muckendorf-Wipfing;38;35;43;42;40;50;63;74;81;80;84;75;89;87;92;84;95;104;112;129;133;150;143;152
32144;Klosterneuburg;1959;1972;2033;2011;2047;2071;2115;2172;2266;2411;2512;2590;2804;3050;3510;3438;3599;3747;3919;4079;4178;4797;4931;4981
32202;Dietmanns;11;11;9;5;4;3;7;8;11;6;10;20;13;17;17;15;15;12;18;28;31;35;43;37
32203;Dobersberg;5;8;11;11;12;17;18;21;19;23;26;27;28;31;32;49;40;49;47;44;44;51;55;54
32206;Gastern;6;6;8;8;9;9;11;11;12;9;7;7;5;8;6;6;7;8;10;10;15;13;13;17
32207;Groß-Siegharts;74;55;48;48;47;48;47;53;47;61;59;48;55;62;114;110;83;91;107;113;108;149;184;138
32209;Karlstein an der Thaya;26;29;31;24;27;27;28;27;27;28;35;35;40;37;50;74;67;44;53;52;55;70;79;77
32210;Kautzen;25;27;13;15;16;15;15;22;24;23;18;20;26;46;49;63;40;34;34;30;27;28;24;25
32212;Ludweis-Aigen;5;6;7;7;9;11;11;12;14;14;15;17;17;19;15;13;13;15;15;12;12;11;9;9
32214;Pfaffenschlag bei Waidhofen an der Thaya;8;9;9;6;5;8;10;5;6;5;5;5;5;5;8;8;8;11;11;12;12;18;16;15
32216;Raabs an der Thaya;53;47;53;48;59;46;49;57;67;69;69;65;64;71;111;100;95;102;103;110;110;123;104;113
32217;Thaya;12;9;18;21;15;16;15;17;17;17;14;15;20;26;23;25;27;25;17;17;18;27;21;25
32219;Vitis;30;35;31;24;24;17;22;24;21;24;21;35;37;46;65;78;75;72;58;42;42;42;36;36
32220;Waidhofen an der Thaya;130;116;89;82;100;109;108;100;111;108;106;99;99;96;224;266;230;223;219;222;210;263;297;318
32221;Waidhofen an der Thaya-Land;3;2;2;4;5;5;6;6;2;4;4;3;3;2;5;4;3;3;3;7;6;6;8;6
32222;Waldkirchen an der Thaya;2;2;8;2;5;6;14;15;15;5;8;8;7;7;11;18;17;14;9;7;8;7;7;6
32223;Windigsteig;9;10;10;9;7;8;9;12;8;11;11;11;12;11;15;11;9;9;12;14;25;29;28;28
32301;Bad Fischau-Brunn;138;132;120;119;140;116;150;155;155;153;152;169;180;199;239;249;243;250;250;252;266;309;307;324
32302;Bad Schönau;19;23;19;14;19;21;20;23;31;29;34;27;20;22;23;19;21;16;21;22;24;25;28;26
32304;Ebenfurth;354;394;407;361;368;348;358;387;404;418;420;412;428;506;542;558;589;608;607;625;607;627;638;653
32305;Eggendorf;401;422;389;389;377;394;385;424;442;450;469;458;504;521;556;616;649;655;695;712;732;750;734;778
32306;Bad Erlach;159;150;139;134;145;138;138;123;136;149;138;143;143;151;171;171;164;185;202;230;230;254;250;255
32307;Felixdorf;623;628;596;525;499;482;459;456;459;449;461;461;457;441;475;522;498;519;548;584;595;626;689;685
32308;Gutenstein;115;107;133;124;140;127;104;99;98;95;89;88;85;97;171;157;107;102;115;109;107;147;134;125
32309;Hochneukirchen-Gschaidt;6;5;5;6;5;5;5;6;9;12;15;14;14;10;13;12;13;14;14;12;12;22;19;26
32310;Hochwolkersdorf;23;24;27;25;20;19;23;23;21;24;21;29;19;22;32;31;33;31;35;33;34;46;42;45
32311;Hohe Wand;27;29;34;36;37;47;46;45;46;58;63;65;70;81;100;92;83;79;81;90;95;120;117;108
32312;Hollenthon;6;5;4;5;26;24;18;15;11;18;21;29;21;26;27;27;25;24;25;30;23;20;27;27
32313;Katzelsdorf;124;113;116;118;123;124;126;131;136;144;144;144;146;150;149;165;151;159;154;167;176;185;184;179
32314;Kirchschlag in der Buckligen Welt;93;90;91;91;90;86;86;97;112;107;103;109;105;102;112;122;119;125;116;125;126;124;123;118
