id;name;total_population_2002;total_population_2003;total_population_2004;total_population_2005;total_population_2006;total_population_2007;total_population_2008;total_population_2009;total_population_2010;total_population_2011;total_population_2012;total_population_2013;total_population_2014;total_population_2015;total_population_2016;total_population_2017;total_population_2018;total_population_2019;total_population_2020;total_population_2021;total_population_2022;total_population_2023;total_population_2024;total_population_2025
30721;Rohrau;1451;1479;1486;1530;1535;1567;1546;1565;1549;1540;1548;1534;1569;1569;1609;1604;1609;1600;1614;1639;1665;1667;1670;1666
30722;Scharndorf;1077;1079;1084;1055;1063;1081;1111;1137;1142;1138;1133;1132;1156;1164;1161;1148;1159;1181;1175;1203;1227;1246;1232;1239
30724;Sommerein;1770;1819;1836;1865;1867;1908;1921;1912;1927;1941;1933;1949;1922;1938;1967;1950;1947;2001;2062;2103;2162;2250;2225;2265
30726;Trautmannsdorf an der Leitha;2640;2646;2656;2703;2700;2720;2726;2745;2748;2763;2784;2780;2801;2812;2815;2863;2886;2922;2984;3005;2962;2955;2948;2929
30728;Wolfsthal;750;739;737;730;735;776;785;806;848;868;870;896;945;947;1001;1006;1032;1094;1146;1176;1179;1245;1246;1256
30729;Ebergassing;3455;3452;3491;3486;3548;3650;3738;3752;3761;3823;3868;3900;3900;3930;3929;3920;3904;3934;3958;4006;4050;4128;4305;4372
30730;Fischamend;4376;4372;4347;4417;4447;4551;4567;4671;4767;4805;4822;4898;5150;5291;5347;5493;5583;5646;5572;5578;5593;5714;5708;5736
30731;Gramatneusiedl;2217;2227;2248;2304;2461;2578;2666;2781;2855;2895;2948;2965;2983;3053;3139;3236;3461;3541;3612;3639;3697;3702;3677;3700
30732;Himberg;5467;5517;5683;5877;5967;6081;6308;6407;6456;6543;6757;6869;6937;6959;7276;7415;7375;7399;7443;7569;7828;7994;8192;8324
30733;Klein-Neusiedl;875;856;857;839;833;814;797;791;799;787;803;800;856;894;902;920;907;915;906;970;957;974;959;921
30734;Lanzendorf;1449;1474;1456;1530;1582;1602;1628;1638;1665;1689;1667;1681;1652;1687;1711;1842;1886;1915;1918;1905;1901;1942;1948;1949
30735;Leopoldsdorf;3550;3653;3797;4011;4046;4201;4332;4433;4556;4697;4776;4816;4957;4986;5039;5081;5078;5135;5230;5250;5288;5448;5476;5613
30736;Maria-Lanzendorf;1911;1932;1932;2008;2025;2069;2047;2068;2077;2045;2074;2041;2051;2072;2108;2117;2129;2184;2179;2156;2193;2235;2244;2264
30737;Moosbrunn;1513;1499;1522;1537;1541;1587;1630;1622;1610;1610;1627;1644;1648;1691;1716;1765;1777;1808;1775;1778;1804;1809;1809;1808
30738;Rauchenwarth;612;608;629;627;636;640;648;671;652;657;656;667;673;685;707;734;742;754;772;775;789;831;805;803
30739;Schwadorf;1759;1798;1816;1837;1862;1873;1898;1917;1952;1942;1906;1939;1963;2026;2048;2115;2180;2189;2208;2220;2250;2308;2304;2405
30740;Schwechat;15361;15453;15571;15800;15948;16012;16193;16283;16316;16320;16546;16805;17032;17154;17674;17999;18026;18564;19570;20375;20763;21166;21227;21243
30741;Zwölfaxing;1463;1457;1433;1456;1486;1514;1536;1573;1583;1572;1579;1610;1597;1616;1679;1730;1744;1748;1751;1743;1711;1689;1679;1679
30801;Aderklaa;197;200;201;186;183;182;196;198;199;185;190;194;191;201;210;206;207;205;196;198;196;226;226;236
30802;Andlersdorf;116;116;119;121;117;115;124;127;131;131;129;133;130;147;130;133;137;141;141;127;148;154;170;159
30803;Angern an der March;3205;3228;3277;3301;3286;3265;3254;3263;3267;3272;3269;3298;3350;3348;3343;3383;3384;3366;3417;3436;3446;3465;3511;3526
30804;Auersthal;1852;1848;1835;1852;1861;1854;1851;1849;1814;1825;1856;1851;1886;1871;1923;1924;1932;1958;1922;1930;1954;1977;1988;2020
30805;Bad Pirawarth;1536;1527;1532;1521;1529;1551;1607;1655;1651;1669;1687;1676;1661;1658;1661;1661;1671;1669;1683;1774;1791;1789;1756;1743
30808;Deutsch-Wagram;6833;6827;6937;7012;7221;7353;7484;7623;7739;7826;7907;8036;8083;8187;8229;8503;8651;8792;8960;9018;9126;9174;9223;9257
30810;Drösing;1171;1179;1162;1164;1159;1172;1183;1172;1180;1162;1129;1130;1123;1112;1101;1128;1132;1112;1128;1106;1096;1119;1147;1119
30811;Dürnkrut;2210;2210;2234;2249;2254;2221;2234;2256;2233;2255;2270;2254;2261;2268;2258;2255;2267;2228;2237;2250;2272;2239;2239;2224
30812;Ebenthal;810;805;814;827;850;849;847;847;847;842;840;848;867;868;865;910;923;911;891;903;925;931;906;883
30813;Eckartsau;1135;1130;1120;1135;1147;1131;1141;1142;1144;1157;1165;1186;1210;1224;1240;1271;1283;1262;1298;1353;1342;1341;1331;1370
30814;Engelhartstetten;1824;1844;1845;1873;1892;1895;1895;1902;1892;1883;1890;1898;1909;1966;1958;1979;2055;2076;2085;2093;2128;2192;2184;2208
30817;Gänserndorf;7982;8100;8450;8779;9065;9383;9642;9890;9917;10129;10416;10537;10747;10828;11015;11196;11404;11577;11643;11832;11950;12012;12133;12285
30819;Glinzendorf;252;241;237;230;237;244;247;246;263;269;259;259;274;269;272;273;295;301;314;329;345;350;357;360
30821;Groß-Enzersdorf;8150;8273;8387;8530;8707;8894;9056;9261;9358;9514;9644;9863;10033;10292;10463;10825;11206;11427;11600;11740;11817;12043;12082;12088
30822;Großhofen;83;90;87;87;83;85;84;88;88;90;90;95;86;90;92;95;98;98;110;106;104;102;100;100
30824;Groß-Schweinbarth;1308;1322;1315;1322;1312;1309;1309;1285;1301;1291;1298;1291;1274;1276;1291;1254;1245;1272;1296;1313;1321;1342;1360;1387
30825;Haringsee;1135;1143;1138;1155;1174;1187;1184;1193;1195;1201;1181;1153;1165;1175;1171;1189;1179;1172;1183;1170;1172;1163;1162;1159
30826;Hauskirchen;1251;1252;1262;1255;1252;1220;1215;1200;1219;1193;1230;1233;1219;1243;1250;1234;1248;1256;1253;1283;1299;1295;1299;1278
30827;Hohenau an der March;2779;2786;2787;2803;2766;2729;2742;2720;2702;2691;2666;2653;2705;2689;2733;2724;2738;2729;2706;2757;2755;2785;2793;2746
30828;Hohenruppersdorf;933;912;896;906;898;893;890;887;900;889;884;901;909;910;903;912;910;910;936;945;933;941;958;962
30829;Jedenspeigen;1168;1159;1154;1122;1116;1120;1102;1100;1066;1058;1059;1058;1074;1081;1067;1070;1064;1084;1095;1106;1117;1112;1135;1112
30830;Lassee;2316;2291;2337;2357;2460;2479;2518;2566;2570;2582;2560;2570;2598;2632;2712;2720;2765;2848;2869;2952;2971;2990;3027;3010
30831;Leopoldsdorf im Marchfeld;2353;2346;2348;2392;2418;2415;2433;2460;2488;2531;2509;2592;2610;2655;2750;2821;2848;2899;2923;2893;2910;2946;3018;3027
30834;Mannsdorf an der Donau;427;430;406;414;410;401;403;392;388;394;400;386;378;382;369;359;342;348;373;355;355;339;336;341
30835;Marchegg;2841;2831;2828;2853;2870;2891;2900;2919;2937;2931;2925;2895;2897;2947;2934;2908;2960;2991;2989;2988;3009;3099;3104;3113
30836;Markgrafneusiedl;758;741;791;814;827;834;835;844;849;843;838;835;837;826;835;833;832;893;898;892;903;882;909;921
30838;Matzen-Raggendorf;2567;2565;2526;2549;2607;2635;2640;2684;2708;2679;2687;2708;2722;2785;2796;2785;2794;2799;2788;2785;2786;2891;2967;3006
30841;Neusiedl an der Zaya;1250;1230;1241;1255;1238;1223;1209;1208;1196;1214;1222;1241;1231;1228;1238;1265;1252;1245;1258;1230;1227;1238;1242;1207
30842;Obersiebenbrunn;1406;1431;1479;1540;1597;1631;1674;1703;1708;1689;1693;1700;1693;1689;1691;1682;1708;1703;1699;1750;1775;1764;1775;1753
30844;Orth an der Donau;1984;1984;1967;1973;1993;2003;2012;2016;2005;2051;2051;2033;2013;2029;2071;2067;2086;2111;2157;2173;2159;2165;2211;2235
30845;Palterndorf-Dobermannsdorf;1247;1239;1240;1248;1235;1229;1238;1230;1240;1228;1250;1268;1263;1286;1293;1330;1333;1341;1340;1341;1368;1360;1325;1331
30846;Parbasdorf;134;141;147;146;146;155;147;162;161;158;160;157;156;164;167;169;169;165;163;173;169;174;167;177
30848;Prottes;1276;1300;1297;1287;1315;1327;1327;1323;1360;1369;1381;1394;1385;1381;1410;1431;1436;1436;1457;1452;1454;1445;1461;1443
30849;Raasdorf;538;532;551;552;562;598;636;667;667;669;661;657;646;656;638;653;645;637;640;665;662;730;719;725
30850;Ringelsdorf-Niederabsdorf;1415;1399;1387;1388;1388;1354;1327;1310;1306;1301;1316;1297;1296;1298;1269;1253;1260;1243;1231;1234;1271;1286;1283;1286
30852;Schönkirchen-Reyersdorf;1833;1851;1847;1876;1883;1918;1931;1947;1954;1960;1970;1972;1964;1970;1962;1974;1963;1950;1987;1983;2016;2002;2008;2020
30854;Spannberg;965;971;966;968;948;958;953;939;927;923;899;923;929;947;975;1002;1010;1009;1010;987;991;988;983;984
30856;Strasshof an der Nordbahn;7106;7266;7370;7557;7793;8013;8123;8253;8441;8536;8589;8729;8948;9109;9395;9729;10009;10392;10767;11085;11361;11786;12006;12202
30857;Sulz im Weinviertel;1192;1196;1193;1169;1174;1178;1189;1185;1175;1196;1181;1174;1186;1201;1204;1194;1189;1198;1206;1201;1227;1243;1233;1257
30858;Untersiebenbrunn;1415;1434;1435;1454;1447;1459;1471;1475;1463;1463;1414;1440;1507;1617;1714;1725;1736;1760;1759;1768;1793;1778;1791;1795
30859;Velm-Götzendorf;763;758;751;756;760;770;759;760;774;766;775;757;750;742;738;725;735;753;773;765;770;781;779;785
30860;Weikendorf;1962;1956;1947;1937;1925;1945;1912;1940;1926;1917;1917;1900;1930;1978;2005;2015;2029;2029;2026;2042;2022;2042;2062;2068
30863;Zistersdorf;5607;5557;5529;5498;5496;5512;5488;5551;5485;5454;5428;5370;5351;5400;5393;5354;5391;5393;5379;5356;5409;5475;5456;5487
30865;Weiden an der March;905;906;909;926;923;952;948;941;957;985;993;988;1013;1020;1004;996;991;997;996;985;1001;1022;1017;997
30902;Amaliendorf-Aalfang;1165;1169;1169;1168;1168;1160;1147;1140;1126;1116;1127;1114;1129;1113;1121;1121;1102;1102;1108;1078;1116;1104;1107;1095
30903;Brand-Nagelberg;1815;1825;1801;1773;1757;1718;1708;1710;1680;1665;1658;1650;1626;1618;1601;1595;1546;1526;1512;1485;1469;1453;1455;1427
30904;Eggern;770;755;750;752;767;766;770;760;745;728;726;725;726;711;695;693;688;690;680;668;681;678;678;662
30906;Eisgarn;702;684;684;675;663;667;669;671;667;688;666;664;682;678;684;680;684;679;680;681;696;701;713;702
30908;Gmünd;5849;5746;5683;5732;5722;5677;5624;5599;5573;5465;5371;5377;5324;5407;5504;5515;5375;5370;5338;5238;5182;5173;5146;5140
30909;Großdietmanns;2199;2212;2196;2176;2182;2214;2239;2246;2241;2245;2245;2250;2283;2265;2240;2211;2215;2193;2214;2205;2175;2181;2181;2157
30910;Bad Großpertholz;1522;1550;1545;1560;1561;1493;1447;1439;1378;1377;1351;1347;1347;1336;1379;1373;1359;1318;1310;1308;1292;1316;1286;1279
30912;Großschönau;1258;1255;1275;1270;1265;1248;1238;1248;1237;1221;1241;1232;1238;1231;1235;1212;1211;1212;1209;1221;1230;1227;1218;1206
30913;Moorbad Harbach;695;686;670;689;701;706;712;710;687;673;673;665;668;682;706;713;717;720;734;721;718;710;696;680
30915;Haugschlag;525;522;509;507;517;499;506;509;511;492;498;495;486;493;485;487;485;485;481;475;480;485;481;474
30916;Heidenreichstein;4545;4526;4475;4372;4317;4268;4224;4183;4150;4104;4064;4071;4004;4018;4077;4114;4010;3942;3922;3882;3864;3811;3735;3755
30917;Hirschbach;578;585;594;609;601;595;601;588;572;579;572;568;572;566;569;595;581;576;576;586;579;581;587;573
30920;Hoheneich;1527;1569;1554;1533;1550;1507;1473;1485;1475;1456;1472;1442;1422;1403;1383;1413;1424;1415;1395;1389;1402;1398;1388;1344
30921;Kirchberg am Walde;1467;1462;1459;1447;1432;1422;1391;1397;1388;1377;1362;1365;1352;1344;1364;1321;1313;1305;1307;1305;1272;1269;1265;1254
30925;Litschau;2497;2460;2437;2373;2365;2355;2327;2309;2282;2266;2265;2272;2283;2275;2298;2300;2259;2252;2176;2192;2138;2139;2106;2093
30929;Reingers;713;718;701;700;709;698;686;685;691;687;689;673;672;659;661;647;635;623;617;616;624;612;610;606
30932;Sankt Martin;1187;1173;1156;1159;1163;1163;1155;1149;1148;1136;1151;1140;1113;1117;1133;1136;1124;1111;1091;1074;1053;1057;1071;1061
30935;Schrems;5778;5769;5706;5699;5724;5775;5689;5681;5691;5675;5628;5587;5592;5540;5496;5474;5404;5398;5383;5356;5324;5273;5263;5272
30939;Unserfrau-Altweitra;1027;1024;1024;1025;1020;1022;1013;1024;1006;1005;1002;1003;993;989;1001;1005;1004;1004;981;988;1007;995;977;997
30940;Waldenstein;1210;1209;1206;1214;1216;1204;1200;1183;1183;1188;1193;1201;1195;1197;1216;1189;1195;1199;1194;1178;1174;1175;1179;1176
30942;Weitra;2887;2901;2879;2832;2824;2825;2814;2774;2767;2771;2745;2723;2713;2706;2709;2696;2693;2653;2645;2629;2609;2601;2591;2563
31001;Alberndorf im Pulkautal;724;722;716;714;712;711;714;727;741;732;732;714;711;704;735;753;744;733;745;745;729;724;710;707
31008;Göllersdorf;2906;2922;2919;2932;2933;2927;2951;2949;3007;2972;2980;2981;2984;2975;3005;3005;2999;3035;3064;3112;3134;3229;3212;3214
31009;Grabern;1345;1339;1351;1357;1354;1381;1378;1414;1412;1423;1421;1407;1468;1486;1525;1572;1642;1663;1694;1734;1747;1741;1731;1732
31014;Guntersdorf;1121;1116;1092;1108;1118;1122;1123;1124;1119;1139;1150;1172;1163;1150;1142;1127;1145;1139;1154;1156;1158;1176;1173;1157
31015;Hadres;1695;1712;1714;1691;1692;1704;1722;1711;1715;1678;1691;1674;1690;1701;1687;1683;1685;1707;1704;1703;1737;1755;1741;1699
31016;Hardegg;1484;1450;1438;1452;1450;1442;1406;1387;1386;1379;1375;1356;1345;1305;1309;1292;1309;1304;1305;1309;1304;1313;1283;1305
31018;Haugsdorf;1702;1701;1678;1652;1663;1665;1658;1642;1607;1609;1613;1601;1569;1569;1571;1600;1548;1567;1551;1597;1604;1615;1592;1591
31019;Heldenberg;1080;1090;1083;1103;1115;1135;1138;1150;1210;1213;1210;1226;1233;1248;1247;1263;1270;1314;1347;1389;1441;1462;1486;1478
31021;Hohenwarth-Mühlbach am Manhartsberg;1293;1275;1273;1258;1267;1263;1261;1287;1268;1260;1268;1270;1266;1272;1299;1297;1304;1309;1310;1320;1318;1309;1339;1345
31022;Hollabrunn;10744;10862;10956;11072;11135;11208;11274;11311;11438;11596;11521;11616;11563;11622;11740;11703;11681;11798;11882;11944;12084;12262;12379;12514
31025;Mailberg;567;566;574;588;594;591;599;593;577;579;571;568;580;573;561;562;558;557;575;580;567;551;550;560
31026;Maissau;1864;1851;1858;1850;1862;1877;1876;1893;1875;1877;1866;1898;1900;1885;1947;1925;1946;1937;1935;1938;1966;1944;1958;1965
31028;Nappersdorf-Kammersdorf;1316;1316;1310;1292;1291;1306;1309;1296;1271;1264;1249;1232;1237;1243;1242;1247;1233;1217;1224;1202;1185;1186;1198;1191
31033;Pernersdorf;1016;1035;1015;1012;1021;1018;1042;1041;1019;1024;1009;1001;998;1003;1017;1025;1022;1030;1017;1040;1050;1080;1061;1067
31035;Pulkau;1546;1546;1548;1537;1549;1555;1541;1545;1539;1572;1576;1560;1560;1555;1540;1541;1560;1548;1538;1506;1498;1505;1476;1460
31036;Ravelsbach;1794;1749;1740;1735;1739;1737;1735;1707;1702;1676;1665;1639;1628;1619;1603;1597;1580;1588;1603;1631;1614;1643;1654;1668
31037;Retz;4201;4206;4182;4158;4131;4170;4169;4207;4198;4172;4171;4135;4171;4211;4275;4331;4249;4230;4255;4240;4286;4279;4253;4189
31038;Retzbach;1043;1044;1052;1066;1083;1058;1065;1050;1075;1062;1051;1033;1004;978;1016;1004;1002;991;1022;1012;1002;1004;998;995
31041;Schrattenthal;876;876;873;900;895;868;872;871;865;860;852;854;853;860;862;855;868;871;865;894;893;895;888;874
31042;Seefeld-Kadolz;986;984;964;974;958;952;970;969;961;948;936;934;917;926;931;930;935;941;945;982;976;963;937;940
31043;Sitzendorf an der Schmida;2219;2227;2227;2228;2228;2214;2200;2185;2144;2145;2154;2150;2113;2151;2148;2155;2162;2151;2141;2143;2163;2165;2203;2205
31051;Wullersdorf;2428;2405;2429;2392;2398;2401;2393;2388;2395;2359;2369;2341;2324;2371;2375;2385;2385;2376;2352;2386;2385;2446;2423;2441
31052;Zellerndorf;2634;2616;2624;2615;2601;2604;2575;2587;2577;2552;2549;2509;2491;2457;2446;2448;2432;2449;2425;2424;2405;2423;2408;2389
31053;Ziersdorf;3293;3329;3323;3314;3328;3331;3330;3278;3270;3261;3305;3303;3297;3368;3394;3467;3446;3403;3380;3345;3400;3388;3373;3349
31101;Altenburg;817;833;821;819;839;840;829;813;797;819;816;819;818;802;809;828;828;828;817;801;794;842;826;822
31102;Brunn an der Wild;855;848;852;842;848;844;842;842;848;857;848;835;842;835;820;821;826;829;838;844;833;840;860;862
31103;Burgschleinitz-Kühnring;1417;1411;1420;1427;1426;1398;1383;1357;1360;1397;1389;1386;1377;1371;1382;1384;1360;1340;1338;1337;1328;1322;1310;1304
31104;Drosendorf-Zissersdorf;1291;1284;1291;1292;1277;1245;1263;1225;1196;1185;1218;1203;1210;1212;1223;1201;1213;1203;1210;1207;1167;1206;1178;1134
31105;Eggenburg;3631;3623;3621;3577;3534;3533;3552;3505;3479;3491;3483;3513;3502;3509;3569;3599;3540;3498;3503;3465;3499;3537;3508;3509
31106;Gars am Kamp;3549;3548;3605;3603;3578;3559;3529;3519;3498;3455;3475;3505;3511;3524;3540;3551;3534;3532;3476;3472;3480;3488;3475;3473
31107;Geras;1410;1414;1403;1401;1395;1388;1380;1369;1359;1368;1372;1381;1379;1374;1356;1358;1325;1332;1271;1269;1283;1281;1274;1253
31109;Horn;6367;6380;6379;6397;6377;6397;6411;6440;6514;6527;6537;6520;6450;6461;6628;6608;6520;6458;6428;6409;6457;6502;6505;6492
31110;Irnfritz-Messern;1412;1435;1412;1398;1423;1438;1422;1415;1431;1435;1430;1433;1445;1432;1439;1425;1409;1418;1441;1433;1428;1432;1421;1419
31111;Japons;809;792;767;776;784;773;762;766;763;743;739;743;731;738;736;738;733;723;717;710;710;694;695;696
31113;Langau;745;742;752;737;728;718;709;689;696;684;689;683;665;667;679;680;673;664;676;686;690;699;690;676
31114;Meiseldorf;979;965;955;956;954;966;961;970;940;928;942;920;904;889;903;884;876;872;876;861;851;855;860;841
31117;Pernegg;731;736;727;716;701;702;696;692;699;701;688;692;716;715;709;700;701;707;702;705;688;679;690;693
31119;Röhrenbach;573;590;600;602;589;583;590;587;589;579;570;575;550;531;528;529;522;526;522;513;495;495;486;482
31120;Röschitz;1059;1040;1031;1036;1046;1052;1049;1045;1038;1035;1029;1017;1035;1037;1053;1052;1052;1044;1056;1060;1077;1097;1121;1134
31121;Rosenburg-Mold;983;961;976;951;926;902;908;892;847;833;850;825;817;826;796;823;856;846;850;847;830;884;857;863
31123;Sankt Bernhard-Frauenhofen;1283;1261;1267;1268;1283;1290;1257;1260;1254;1262;1269;1251;1263;1265;1254;1290;1299;1299;1288;1295;1288;1276;1272;1279
31124;Sigmundsherberg;1802;1804;1798;1792;1786;1770;1734;1751;1752;1686;1667;1664;1678;1683;1661;1633;1651;1628;1642;1676;1680;1711;1705;1698
31129;Weitersfeld;1746;1693;1670;1665;1665;1664;1644;1653;1669;1657;1616;1614;1613;1614;1598;1599;1576;1581;1558;1536;1516;1520;1543;1525
31130;Straning-Grafenberg;785;779;760;767;765;765;757;773;759;763;759;755;767;744;769;769;781;762;727;712;696;692;696;692
31201;Bisamberg;4032;4048;4078;4069;4082;4149;4197;4220;4349;4378;4466;4492;4539;4573;4638;4649;4729;4769;4795;4829;4820;4886;4877;4875
31202;Enzersfeld im Weinviertel;1425;1450;1475;1479;1484;1505;1532;1557;1568;1591;1622;1645;1644;1659;1686;1684;1713;1733;1748;1781;1794;1835;1831;1867
31203;Ernstbrunn;3077;3083;3034;3006;3010;3014;3045;3075;3069;3067;3080;3109;3102;3113;3161;3180;3213;3204;3264;3272;3272;3303;3310;3316
31204;Großmugl;1496;1526;1531;1550;1541;1535;1558;1573;1589;1580;1585;1590;1574;1579;1559;1559;1595;1599;1607;1627;1623;1652;1637;1613
31205;Großrußbach;1946;1988;2001;2020;2032;2062;2115;2085;2089;2120;2131;2123;2124;2128;2163;2197;2194;2227;2221;2234;2241;2240;2292;2305
31206;Hagenbrunn;1577;1601;1690;1747;1819;1880;1942;1982;1993;1976;1993;2013;2033;2109;2187;2234;2227;2220;2291;2363;2397;2408;2413;2411
31207;Harmannsdorf;3560;3543;3560;3603;3673;3707;3749;3813;3849;3838;3903;3891;3887;3954;3941;3952;3951;4018;4032;4030;4054;4103;4097;4142
31208;Hausleiten;2966;3024;3104;3255;3347;3435;3493;3552;3564;3584;3645;3663;3667;3665;3714;3758;3784;3747;3800;3849;3823;3841;3843;3843
31213;Korneuburg;11142;11229;11481;11654;11691;11690;11866;12110;12202;12282;12227;12259;12473;12548;12856;12832;12986;13245;13331;13334;13565;13697;13719;13805
31214;Langenzersdorf;7307;7379;7451;7540;7610;7699;7767;7851;7857;7930;7980;7996;7987;8014;8082;8219;8137;8106;8027;8084;8003;8062;8153;8194
31215;Leitzersdorf;1104;1117;1140;1158;1196;1228;1246;1245;1259;1278;1268;1267;1267;1236;1227;1220;1204;1189;1190;1150;1159;1178;1159;1147
31216;Leobendorf;4301;4365;4454;4533;4638;4690;4710;4708;4711;4718;4775;4782;4781;4850;4872;4881;4847;4872;4890;4973;4996;5134;5253;5265
31224;Rußbach;1303;1310;1304;1348;1383;1369;1382;1389;1387;1364;1398;1374;1385;1395;1391;1415;1424;1434;1409;1398;1390;1386;1399;1371
31226;Sierndorf;3180;3236;3285;3342;3385;3446;3501;3583;3589;3626;3630;3688;3698;3781;3819;3860;3933;3962;3971;3986;3940;3947;3954;3985
31227;Spillern;1737;1746;1837;1886;1906;1905;1934;1976;1990;2083;2142;2141;2163;2136;2161;2176;2222;2324;2428;2455;2439;2511;2616;2644
31228;Stetteldorf am Wagram;1011;1001;992;996;1010;1006;1010;1006;1033;1011;1025;1019;1029;1040;1033;1046;1041;1035;1057;1047;1063;1073;1076;1065
31229;Stetten;1055;1066;1139;1181;1177;1201;1223;1238;1250;1257;1250;1278;1299;1331;1356;1369;1357;1361;1370;1362;1350;1372;1373;1388
31230;Stockerau;14444;14472;14642;14773;14931;15148;15280;15391;15406;15497;15635;15779;16127;16221;16447;16858;16916;17010;16875;16789;16783;16974;16999;17210
31234;Niederhollabrunn;1472;1477;1489;1521;1592;1615;1624;1635;1600;1599;1587;1590;1591;1568;1528;1530;1534;1540;1547;1548;1517;1510;1507;1509
31235;Gerasdorf bei Wien;8378;8560;8838;9081;9222;9362;9645;9866;10005;10144;10280;10307;10448;10600;10778;10862;11155;11294;11401;11666;11753;11871;11931;12158
31301;Aggsbach;705;686;680;670;678;679;670;678;685;689;684;676;668;670;660;639;643;643;641;643;639;622;617;615
31302;Albrechtsberg an der Großen Krems;1103;1083;1076;1066;1084;1087;1088;1082;1057;1054;1060;1058;1064;1044;1037;1037;1036;1022;1023;1005;1009;1007;993;989
31303;Bergern im Dunkelsteinerwald;1265;1256;1242;1237;1215;1217;1219;1242;1267;1266;1254;1249;1221;1230;1216;1256;1253;1256;1269;1299;1333;1329;1310;1309
31304;Dürnstein;940;940;929;904;910;907;877;881;880;872;867;872;886;861;869;879;864;848;840;828;803;792;807;816
31308;Grafenegg;2849;2885;2893;2919;2922;2913;2927;2971;2977;2982;2980;2966;2958;3010;3019;3059;3061;3090;3155;3197;3203;3279;3315;3308
31309;Furth bei Göttweig;2687;2703;2738;2731;2738;2747;2760;2762;2802;2798;2909;2897;2975;3001;2993;2984;2956;2959;2968;2964;2954;3044;3023;3003
31310;Gedersdorf;2075;2107;2097;2105;2099;2111;2155;2168;2180;2170;2176;2167;2155;2154;2182;2157;2184;2182;2165;2131;2136;2136;2165;2132
31311;Gföhl;3764;3769;3780;3777;3734;3761;3735;3754;3732;3715;3686;3693;3685;3696;3716;3749;3783;3791;3783;3767;3824;3792;3814;3848
31315;Hadersdorf-Kammern;1970;1954;1937;1954;1938;1948;1961;1957;1970;2002;1990;2003;2042;2026;2016;2000;2009;1981;1956;1966;1959;1981;1995;1975
31319;Jaidhof;1108;1108;1106;1137;1140;1116;1156;1165;1152;1161;1174;1193;1173;1174;1202;1216;1225;1227;1212;1222;1218;1265;1245;1225
31321;Krumau am Kamp;794;790;791;793;785;770;778;772;776;765;780;769;772;762;773;753;759;756;750;753;748;749;732;722
31322;Langenlois;6868;6896;6941;7044;7107;7178;7181;7227;7258;7275;7422;7518;7532;7610;7660;7696;7609;7607;7548;7469;7499;7582;7490;7477
