id;name;total_population_2025;age_0_4;age_5_9;age_10_14;age_15_19;age_20_24;age_25_29;age_30_34;age_35_39;age_40_44;age_45_49;age_50_54;age_55_59;age_60_64;age_65_69;age_70_74;age_75_79;age_80_84;age_85_plus;age_0_19_abs;age_0_19_share;age_20_64_abs;age_20_64_share;age_65_plus_abs;age_65_plus_share;avg_age
31552;Yspertal;2003;90;116;108;101;79;115;129;128;124;117;121;159;155;139;100;68;71;83;415;20.71892161757364;1127;56.26560159760359;461;23.015476784822766;44.56240639041438
31553;Emmersdorf an der Donau;1776;92;112;110;70;63;81;123;121;105;114;107;136;145;132;94;75;55;41;384;21.62162162162162;995;56.02477477477478;397;22.353603603603602;43.86092342342342
31601;Altlichtenwarth;758;28;22;33;35;36;41;36;36;59;48;42;60;82;65;49;30;30;26;118;15.567282321899736;440;58.047493403693935;200;26.385224274406333;47.89841688654354
31603;Asparn an der Zaya;1936;108;97;90;108;85;113;135;122;110;106;142;156;141;134;97;90;58;44;403;20.81611570247934;1110;57.33471074380165;423;21.84917355371901;43.71694214876033
31604;Bernhardsthal;1585;50;60;65;59;46;49;82;99;82;78;122;148;173;137;128;71;68;68;234;14.763406940063092;879;55.457413249211356;472;29.77917981072555;50.361829652996846
31605;Bockfließ;1288;47;58;69;51;54;42;55;56;100;68;93;114;113;127;80;56;52;53;225;17.46894409937888;695;53.95962732919255;368;28.571428571428573;48.30201863354037
31606;Drasenhofen;1117;43;40;38;55;48;50;52;56;62;57;86;125;103;78;66;72;44;42;176;15.75649059982095;639;57.20680393912265;302;27.0367054610564;48.90376007162041
31608;Falkenstein;559;32;31;23;24;19;25;36;45;25;26;33;43;54;43;28;27;27;18;110;19.677996422182467;306;54.74060822898032;143;25.58139534883721;46.05456171735241
31609;Fallbach;794;31;35;37;31;33;39;49;46;46;43;43;94;74;49;47;27;33;37;134;16.876574307304786;467;58.81612090680101;193;24.307304785894207;47.258186397984886
31611;Gaubitsch;934;63;51;48;41;27;50;76;79;66;61;48;74;83;60;51;18;18;20;203;21.734475374732334;564;60.38543897216274;167;17.880085653104924;42.098501070663815
31612;Gaweinstal;4124;186;217;211;191;169;197;276;304;297;238;287;321;316;269;247;156;125;117;805;19.51988360814743;2405;58.317167798254125;914;22.162948593598447;44.52230843840931
31613;Gnadendorf;1162;64;49;42;54;57;46;63;75;74;69;82;81;117;80;73;60;35;41;209;17.986230636833046;664;57.142857142857146;289;24.870912220309812;46.41652323580034
31614;Großebersdorf;2316;106;97;106;103;87;95;119;140;155;129;165;215;224;174;129;105;101;66;412;17.78929188255613;1329;57.38341968911917;575;24.8272884283247;47.027633851468046
31615;Großengersdorf;1549;71;66;81;87;82;68;100;102;94;105;103;133;129;93;98;38;45;54;305;19.690122659780503;916;59.134925758553905;328;21.174951581665592;44.49289864428663
31616;Großharras;1066;53;48;33;43;35;44;69;79;65;54;64;94;106;92;74;35;36;42;177;16.604127579737337;610;57.22326454033771;279;26.172607879924954;47.37992495309568
31617;Großkrut;1691;77;75;78;74;88;72;101;93;133;122;116;141;120;127;112;66;57;39;304;17.97752808988764;986;58.30869308101715;401;23.71377882909521;45.41484328799527
31620;Hausbrunn;898;32;38;40;36;39;31;39;61;58;58;75;81;86;71;59;29;31;34;146;16.258351893095767;528;58.797327394209354;224;24.94432071269488;47.6358574610245
31621;Herrnbaumgarten;926;23;33;51;48;41;51;42;61;55;51;74;72;98;59;59;56;24;28;155;16.73866090712743;545;58.855291576673864;226;24.406047516198704;47.20194384449244
31622;Hochleithen;1091;45;39;42;43;38;32;78;72;77;75;87;93;112;71;70;51;34;32;169;15.490375802016498;664;60.86159486709441;258;23.64802933088909;47.49816681943172
31627;Kreuttal;1467;62;51;66;58;52;65;91;94;82;82;124;131;142;100;98;66;56;47;237;16.155419222903884;863;58.82753919563736;367;25.01704158145876;47.638377641445125
31628;Kreuzstetten;1696;71;86;78;91;62;75;107;98;119;97;132;146;161;121;85;67;58;42;326;19.221698113207548;997;58.785377358490564;373;21.992924528301888;45.43632075471698
31629;Laa an der Thaya;6280;218;278;284;346;278;312;336;362;404;447;463;553;517;437;311;268;232;234;1126;17.929936305732483;3672;58.47133757961783;1482;23.598726114649683;46.37563694267516
31630;Ladendorf;2321;86;119;123;104;98;102;127;184;157;130;177;214;197;164;106;91;83;59;432;18.612666953899183;1386;59.71563981042654;503;21.67169323567428;45.25355450236967
31633;Mistelbach;12044;494;564;583;512;588;700;743;727;803;741;858;927;1029;819;641;472;396;447;2153;17.876120890069743;7116;59.08336100963135;2775;23.040518100298904;45.553636665559615
31634;Neudorf im Weinviertel;1348;49;66;74;62;67;63;70;113;102;78;87;116;130;107;60;42;33;29;251;18.620178041543028;826;61.275964391691396;271;20.10385756676558;44.513353115727
31636;Niederleis;927;48;56;38;40;37;40;55;80;55;61;56;89;87;55;58;29;21;22;182;19.63322545846818;560;60.40992448759439;185;19.956850053937433;44.30582524271845
31642;Pillichsdorf;1249;79;70;71;58;43;47;73;108;103;63;61;85;104;110;68;41;39;26;278;22.257806244995997;687;55.004003202562046;284;22.738190552441953;43.556845476381106
31644;Poysdorf;5600;242;255;267;284;262;206;325;354;326;349;408;454;464;399;332;254;183;236;1048;18.714285714285715;3148;56.214285714285715;1404;25.071428571428573;46.448035714285716
31645;Rabensburg;1061;26;39;58;49;44;32;53;35;62;77;80;85;106;84;87;59;63;22;172;16.211121583411874;574;54.09990574929312;315;29.688972667295005;49.4679547596607
31646;Schrattenberg;842;33;43;43;25;38;35;51;52;55;52;37;64;72;76;60;42;33;31;144;17.102137767220903;456;54.156769596199524;242;28.741092636579573;47.44655581947743
31649;Staatz;1923;74;73;75;84;78;83;107;113;132;110;158;159;196;154;128;77;68;54;306;15.912636505460219;1136;59.07436297451898;481;25.0130005200208;47.565002600104
31650;Stronsdorf;1535;63;71;81;52;54;86;88;87;93;78;124;161;154;112;83;52;44;52;267;17.39413680781759;925;60.26058631921824;343;22.34527687296417;46.39511400651466
31651;Ulrichskirchen-Schleinbach;2653;118;121;124;126;102;119;142;162;181;161;215;244;229;157;137;125;103;87;489;18.431963814549565;1555;58.61289106671693;609;22.95514511873351;46.20938560120618
31652;Unterstinkenbrunn;560;24;23;30;19;31;29;44;32;39;26;35;48;45;39;29;30;15;22;96;17.142857142857142;329;58.75;135;24.107142857142858;45.714285714285715
31653;Wildendürnbach;1526;77;78;84;78;76;59;87;92;108;95;95;118;139;107;87;46;48;52;317;20.77326343381389;869;56.94626474442988;340;22.280471821756226;44.61009174311926
31654;Wilfersdorf;2087;83;97;106;91;83;103;108;128;150;144;160;172;202;154;110;87;53;56;377;18.06420699568759;1250;59.89458552946814;460;22.041207474844274;45.75682798275036
31655;Wolkersdorf im Weinviertel;7544;335;385;420;364;324;372;456;480;552;490;522;567;589;498;377;287;254;272;1504;19.936373276776244;4352;57.6882290562036;1688;22.37539766702015;44.75914634146341
31658;Ottenthal;529;17;20;24;17;24;29;28;34;33;31;31;44;52;50;35;18;23;19;78;14.744801512287335;306;57.84499054820416;145;27.410207939508506;48.18052930056711
31701;Achau;1727;102;112;94;81;84;92;119;139;156;113;111;142;133;84;56;35;46;28;389;22.52460914881297;1089;63.05732484076433;249;14.418066010422699;40.6673422119282
31702;Biedermannsdorf;3137;143;151;154;130;114;135;175;187;209;218;220;234;226;246;197;168;149;81;578;18.42524705132292;1718;54.76569971310169;841;26.80905323557539;46.704972904048454
31703;Breitenfurt bei Wien;5998;197;236;271;337;239;203;291;285;326;368;460;582;531;391;284;347;392;258;1041;17.35578526175392;3285;54.768256085361784;1672;27.875958652884293;49.02350783594532
31704;Brunn am Gebirge;12310;535;607;672;702;651;564;659;753;876;899;1033;1103;851;595;510;486;517;297;2516;20.438667749796913;7389;60.02437043054427;2405;19.536961819658814;43.92713241267263
31706;Gaaden;1595;50;58;84;98;70;72;69;68;66;86;145;199;166;117;69;71;70;37;290;18.181818181818183;941;58.99686520376176;364;22.821316614420063;47.296865203761755
31707;Gießhübl;2433;97;121;170;175;115;69;83;121;139;201;245;246;172;115;96;87;113;68;563;23.140156185778874;1391;57.17221537196876;479;19.687628442252365;44.44615700780929
31709;Gumpoldskirchen;4022;185;213;234;217;172;143;215;251;296;312;328;365;292;220;173;153;163;90;849;21.108901044256587;2374;59.02536051715565;799;19.865738438587766;44.10343112879165
31710;Guntramsdorf;9450;369;392;457;472;432;491;529;620;647;633;687;909;761;585;428;418;359;261;1690;17.883597883597883;5709;60.41269841269841;2051;21.703703703703702;45.557883597883595
31711;Hennersdorf;1526;66;60;65;72;65;46;83;97;97;86;113;141;136;119;95;78;77;30;263;17.234600262123198;864;56.618610747051115;399;26.146788990825687;47.54128440366973
31712;Hinterbrühl;3895;130;192;229;278;175;141;154;174;251;255;354;359;277;219;182;185;204;136;829;21.28369704749679;2140;54.942233632862646;926;23.774069319640564;46.04094993581515
31713;Kaltenleutgeben;3299;139;155;161;167;189;139;154;207;191;242;309;304;287;170;131;145;121;88;622;18.85419824189148;2022;61.29130039405881;655;19.85450136404971;45.009548347984236
31714;Laab im Walde;1093;30;32;59;58;55;41;36;51;63;58;94;86;82;110;58;71;62;47;179;16.37694419030192;566;51.78408051235132;348;31.838975297346753;49.78911253430924
31715;Laxenburg;3091;122;125;152;142;131;124;164;202;220;230;215;241;228;172;174;137;150;162;541;17.502426399223552;1755;56.77774183112261;795;25.719831769653833;47.33274021352313
31716;Maria Enzersdorf;8802;342;398;455;553;413;333;407;492;529;595;713;803;584;416;344;358;559;508;1748;19.85912292660759;4869;55.31697341513292;2185;24.823903658259486;46.84957964099068
31717;Mödling;20662;793;869;937;1104;1047;1121;1143;1289;1328;1466;1519;1818;1513;1144;929;968;1020;654;3703;17.921788791017327;12244;59.25854225147614;4715;22.819668957506533;45.80505275384764
31718;Münchendorf;3242;172;160;187;180;113;164;186;241;245;195;244;282;252;178;148;116;113;66;699;21.560764959901295;1922;59.284392350400985;621;19.154842689697716;43.356261566933995
31719;Perchtoldsdorf;14960;495;689;881;844;680;563;622;761;900;1028;1226;1335;1141;831;684;830;923;527;2909;19.4451871657754;8256;55.18716577540107;3795;25.36764705882353;47.07473262032086
31723;Vösendorf;7706;319;336;318;358;417;425;501;569;558;569;675;750;572;362;302;275;219;181;1331;17.272255385413963;5036;65.35167402024396;1339;17.37607059434207;43.995587853620556
31725;Wiener Neudorf;9647;375;437;444;407;444;541;584;614;695;640;728;763;652;580;529;504;484;226;1663;17.238519747071628;5661;58.681455374727896;2323;24.080024878200476;45.945838084378565
31726;Wienerwald;2930;110;154;170;131;103;115;139;193;198;186;248;308;252;198;131;118;110;66;565;19.283276450511945;1742;59.45392491467577;623;21.262798634812288;45.65699658703072
31801;Altendorf;357;15;16;28;9;11;20;19;22;25;31;23;36;26;31;22;10;5;8;68;19.047619047619047;213;59.66386554621849;76;21.288515406162464;44.575630252100844
31802;Aspang-Markt;1804;74;90;81;77;79;84;125;118;134;100;113;141;175;115;93;78;66;61;322;17.84922394678492;1069;59.25720620842572;413;22.893569844789358;45.812638580931264
31803;Aspangberg-Sankt Peter;1850;81;104;95;86;79;74;87;136;130;121;110;136;134;148;132;67;64;66;366;19.783783783783782;1007;54.432432432432435;477;25.783783783783782;45.755135135135134
31804;Breitenau;1558;78;93;79;73;52;87;130;109;129;110;99;118;126;87;60;47;45;36;323;20.73170731707317;960;61.617458279845955;275;17.65083440308087;42.639281129653405
31805;Breitenstein;272;8;5;5;12;9;8;11;19;22;14;21;34;28;16;18;12;22;8;30;11.029411764705882;166;61.029411764705884;76;27.941176470588236;51.669117647058826
31806;Buchbach;354;18;16;20;11;11;13;17;21;24;19;34;36;27;18;19;20;16;14;65;18.361581920903955;202;57.06214689265537;87;24.576271186440678;47.26553672316384
31807;Edlitz;905;40;44;45;40;42;46;58;57;58;62;47;63;95;66;44;35;37;26;169;18.674033149171272;528;58.34254143646409;208;22.983425414364643;45.31657458563536
31808;Enzenreith;1942;87;93;106;82;76;78;103;123;156;120;147;162;132;135;121;87;81;53;368;18.949536560247168;1097;56.48815653964984;477;24.562306900102985;45.89495365602472
31809;Feistritz am Wechsel;1029;36;58;51;38;48;37;65;71;56;66;57;105;75;78;63;45;40;40;183;17.784256559766764;580;56.36540330417881;266;25.85034013605442;46.719630709426625
31810;Gloggnitz;5834;210;234;238;249;318;281;333;379;352;318;413;496;456;419;329;280;272;257;931;15.958176208433322;3346;57.353445320534796;1557;26.688378471031882;47.57867672266027
31811;Grafenbach-Sankt Valentin;2322;85;110;114;95;110;142;149;149;149;134;157;202;190;173;107;87;98;71;404;17.39879414298019;1382;59.517657192075795;536;23.083548664944015;45.571059431524546
31812;Grimmenstein;1335;55;66;49;52;59;72;88;78;81;84;102;120;92;101;77;46;50;63;222;16.629213483146067;776;58.12734082397004;337;25.243445692883896;46.704494382022474
31813;Grünbach am Schneeberg;1636;59;82;99;80;59;63;81;96;112;106;114;144;143;119;81;76;66;56;320;19.559902200489;918;56.11246943765281;398;24.327628361858192;46.38325183374083
31814;Kirchberg am Wechsel;2519;101;157;128;128;107;113;143;155;178;175;170;175;175;145;161;107;100;101;514;20.404922588328702;1391;55.220325526002384;614;24.374751885668918;45.334458118300915
31815;Mönichkirchen;622;25;36;26;22;25;28;41;37;35;36;44;49;66;45;30;26;26;25;109;17.524115755627008;361;58.038585209003216;152;24.437299035369776;46.98713826366559
31817;Natschbach-Loipersbach;1742;68;87;77;75;97;89;89;106;111;96;144;159;166;128;84;63;49;54;307;17.623421354764638;1057;60.67738231917336;378;21.699196326061998;45.575774971297356
31818;Neunkirchen;12940;585;597;685;778;779;728;831;812;852;860;942;981;925;741;576;505;430;333;2645;20.44049459041731;7710;59.58268933539413;2585;19.976816074188562;43.26174652241113
31820;Otterthal;537;24;21;23;31;35;25;37;26;41;44;32;41;49;40;26;18;11;13;99;18.435754189944134;330;61.452513966480446;108;20.11173184357542;44.04003724394786
31821;Payerbach;2103;72;101;95;92;80;87;101;119;126;118;155;203;202;158;121;100;98;75;360;17.118402282453637;1191;56.63338088445079;552;26.24821683309558;48.07631954350927
31823;Pitten;2967;143;170;118;133;127;171;198;219;226;170;165;235;200;185;183;118;108;98;564;19.009100101112235;1711;57.66767778901247;692;23.323222109875296;44.67087967644085
31825;Prigglitz;435;21;17;12;17;26;15;34;21;22;21;37;50;34;38;27;18;14;11;67;15.402298850574713;260;59.770114942528735;108;24.82758620689655;47.07011494252873
31826;Puchberg am Schneeberg;2701;79;99;126;93;124;111;129;139;150;176;199;257;233;182;172;147;170;115;397;14.698259903739356;1518;56.20140688633839;786;29.10033320992225;49.75064790818215
31827;Raach am Hochgebirge;323;10;18;23;14;12;19;23;17;18;22;16;31;36;17;16;11;10;10;65;20.123839009287927;194;60.06191950464396;64;19.814241486068113;44.695046439628484
31829;Reichenau an der Rax;2473;83;92;95;89;87;87;115;111;149;127;199;227;216;201;147;155;165;128;359;14.516781237363526;1318;53.29559239789729;796;32.18762636473918;51.177315002021835
31830;Sankt Corona am Wechsel;396;17;18;22;23;19;27;21;25;15;33;27;35;23;18;26;18;11;18;80;20.2020202020202;225;56.81818181818182;91;22.97979797979798;44.803030303030305
31831;Sankt Egyden am Steinfeld;2308;129;132;122;114;104;139;156;182;196;158;149;145;159;140;93;87;59;44;497;21.533795493934143;1388;60.13864818024263;423;18.327556325823224;41.82322357019064
31832;Scheiblingkirchen-Thernberg;1956;69;91;99;90;97;91;107;111;137;109;144;172;163;142;101;67;64;102;349;17.842535787321065;1131;57.82208588957055;476;24.335378323108383;46.626278118609406
31833;Schottwien;669;21;28;28;40;31;41;42;50;48;39;52;65;55;36;33;17;21;22;117;17.48878923766816;423;63.228699551569505;129;19.282511210762333;44.91554559043348
31834;Schrattenbach;387;17;25;15;16;13;15;17;26;33;21;28;37;30;24;24;23;12;11;73;18.863049095607234;220;56.84754521963824;94;24.289405684754524;46.22868217054263
31835;Schwarzau am Steinfeld;2187;118;106;118;116;111;118;183;150;147;135;153;175;154;128;104;78;59;34;458;20.941929583904894;1326;60.631001371742116;403;18.427069044352994;42.21696387745771
31836;Schwarzau im Gebirge;620;23;26;28;21;27;31;47;41;26;38;45;68;49;35;33;31;32;19;98;15.806451612903226;372;60.0;150;24.193548387096776;47.14032258064516
31837;Seebenstein;1490;62;78;67;62;75;77;118;97;118;90;102;114;133;99;57;56;46;39;269;18.053691275167786;924;62.013422818791945;297;19.93288590604027;44.19328859060403
31838;Semmering;615;16;15;32;31;24;32;42;29;43;34;45;45;51;40;44;28;27;37;94;15.284552845528456;345;56.09756097560975;176;28.617886178861788;49.0219512195122
31839;Ternitz;14697;557;639;652;705;744;782;869;932;935;856;1027;1318;1199;948;733;647;638;516;2553;17.370892018779344;8662;58.93719806763285;3482;23.691909913587807;46.19020888616725
31840;Thomasberg;1233;42;66;67;79;42;68;69;64;93;84;80;111;95;79;56;51;36;51;254;20.60016220600162;706;57.258718572587185;273;22.14111922141119;45.06366585563666
31841;Trattenbach;514;25;25;25;24;21;19;28;33;40;28;33;36;51;48;40;11;8;19;99;19.260700389105057;289;56.22568093385214;126;24.513618677042803;45.8579766536965
31842;Bürg-Vöstenhof;158;6;6;6;12;3;3;7;5;10;11;9;20;14;11;6;14;7;8;30;18.9873417721519;82;51.89873417721519;46;29.11392405063291;50.08860759493671
31843;Warth;1570;70;72;80;81;66;77;88;93;116;84;111;122;137;104;85;72;63;49;303;19.29936305732484;894;56.94267515923567;373;23.75796178343949;45.64140127388535
31844;Wartmannstetten;1616;68;78;81;84;65;62;94;106;117;98;115;144;133;113;90;64;66;38;311;19.245049504950494;934;57.7970297029703;371;22.957920792079207;45.587252475247524
31845;Willendorf;993;39;41;52;47;39;33;39;53;82;65;100;96;101;67;43;45;27;24;179;18.026183282980867;608;61.22860020140987;206;20.745216515609265;46.29053373615307
31846;Wimpassing im Schwarzatale;1637;83;79;96;87;83;95;110;115;108;112;94;111;107;110;82;64;53;48;345;21.075137446548563;935;57.116676847892485;357;21.808185705558948;43.31246182040318
31847;Würflach;1657;65;85;85;82;69;70;88;104;121;88;128;140;128;118;92;66;66;62;317;19.13095956547978;936;56.48762824381412;404;24.381412190706094;46.06729028364514
31848;Zöbern;1351;70;59;61;60;77;48;73;89;78;87;88;110;146;100;76;44;39;46;250;18.50481125092524;796;58.91931902294596;305;22.575869726128794;45.625832716506295
31849;Höflein an der Hohen Wand;886;34;40;31;18;44;42;49;44;68;52;69;88;73;68;58;44;38;26;123;13.882618510158014;529;59.706546275395034;234;26.41083521444695;48.313769751693
31901;Altlengbach;3265;149;182;186;142;135;160;203;233;235;187;258;286;231;219;147;132;102;78;659;20.18376722817764;1928;59.05053598774885;678;20.76569678407351;44.00719754977029
31902;Asperhofen;2361;114;118;144;111;137;114;145;151;201;169;168;179;188;137;94;83;66;42;487;20.626853028377806;1452;61.49936467598475;422;17.87378229563744;42.596569250317664
31903;Böheimkirchen;5294;251;290;273;251;270;285;344;372;362;334;397;430;396;315;248;155;176;145;1065;20.11711371363808;3190;60.25689459765773;1039;19.625991688704193;43.453721193804306
31904;Brand-Laaben;1258;46;55;60;68;63;57;93;61;76;75;97;111;108;107;69;42;35;35;229;18.20349761526232;741;58.90302066772655;288;22.893481717011127;45.52543720190779
31905;Eichgraben;4794;199;287;276;270;181;158;180;289;334;374;407;417;363;250;208;226;247;128;1032;21.526908635794744;2703;56.38297872340426;1059;22.090112640801003;45.290780141843975
